Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.225790,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,7.703759,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,7.991947,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,8.195788,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,8.216875,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,8.512092,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,8.343397,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,8.209846,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,8.266078,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,8.153614,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,8.259048,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,8.090354,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,7.858400,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,7.394486,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,7.752965,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,7.865427,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,8.118469,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.020065,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,7.619413,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,7.816222,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.006006,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,8.181731,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,7.774051,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,7.668612,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,7.710789,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,7.837312,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,7.689698,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,7.858400,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,7.816222,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,7.956801,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,8.076296,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,7.998978,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,7.935719,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,7.879485,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,8.153614,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,8.244991,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,8.280134,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,8.252021,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,8.722963,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,8.589413,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,8.919771,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,8.990064,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,9.137671,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,9.088470,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,8.997092,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,9.011153,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,9.074412,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,9.376656,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,9.418831,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,9.482092,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,9.910860,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,9.650784,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,9.341513,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,9.833542,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,9.770279,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,9.770279,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,9.699989,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,9.742162,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,9.538319,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,9.334484,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,8.835424,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,8.877599,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,8.976006,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,8.926802,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,8.842454,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,8.877599,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,8.940861,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,8.976006,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,8.990064,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,9.383688,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,9.671875,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,9.432888,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,9.559412,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,9.777308,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,9.931945,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,9.981152,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,9.988180,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,10.163905,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,9.538319,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,9.313396,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,9.545351,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,9.151731,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,9.348542,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,9.032236,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.673759,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,8.280134,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,8.090354,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.540207,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.652674,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,8.912745,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.729991,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,8.512092,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,8.399629,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,8.118469,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,8.118469,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.591296,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,7.914629,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.738907,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.745934,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.006006,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,8.427746,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,8.244991,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.020065,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,8.329342,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,8.406656,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,8.083323,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.795135,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,7.886515,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.767021,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.006006,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.013036,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.055210,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.223905,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.174702,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.069266,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.055210,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.104413,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.886515,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.752965,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.577238,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.556149,148168400
